,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
6432,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,75336.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,47.0,215.0,292.0
6433,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,75950.0,11500.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,,
6434,BMW-X3,ElectricGasoline,Automatic,0.0,2022.0,78688.0,15.0,,5.0,,,,,0.0,,
6435,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,99900.0,27175.0,5.0,5.0,,2998.0,6.0,2410.0,40.0,,
6436,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,73995.0,10000.0,5.0,5.0,,1998.0,4.0,1965.0,44.0,215.0,292.0
6437,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,73950.0,14257.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,,
6438,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,73880.0,14517.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,,
6439,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,73880.0,15436.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,,
6440,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,71900.0,10000.0,5.0,5.0,,1998.0,4.0,1965.0,50.0,,
6441,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,73880.0,12175.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,,
6442,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,71850.0,29200.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6443,BMW-X5,ElectricGasoline,Automatic,3.0,2019.0,70424.0,72154.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,,
6444,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,69900.0,5052.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,215.0,292.0
6445,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,69900.0,3950.0,5.0,5.0,24.0,1998.0,4.0,1965.0,48.0,,
6446,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,67995.0,6999.0,5.0,4.0,,1998.0,4.0,1965.0,48.0,,
6447,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,69950.0,15514.0,5.0,5.0,24.0,1998.0,4.0,1965.0,0.0,,
6448,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,68950.0,20589.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6449,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,67995.0,22700.0,5.0,5.0,,1998.0,4.0,1965.0,44.0,215.0,292.0
6450,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,67900.0,6774.0,,6.0,24.0,,,,0.0,,
6451,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,86831.0,7.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6452,BMW-X3,ElectricGasoline,Automatic,0.0,2022.0,86774.0,15.0,,5.0,,,,,0.0,,
6453,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,86497.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,53.0,,
6454,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,67450.0,15540.0,5.0,5.0,,1998.0,4.0,1965.0,46.0,,
6455,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,84980.0,2500.0,5.0,5.0,,1998.0,4.0,1965.0,50.0,,
6456,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,67249.0,6331.0,5.0,5.0,6.0,1998.0,4.0,1965.0,52.0,215.0,292.0
6457,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,86267.0,1.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6458,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,84634.0,5.0,,,,,,,44.0,215.0,292.0
6459,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,84900.0,3617.0,5.0,5.0,,1998.0,4.0,1965.0,50.0,,
6460,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,83752.0,6999.0,5.0,5.0,,1998.0,4.0,1965.0,,,
6461,BMW-X3,ElectricGasoline,Automatic,0.0,2022.0,84604.0,15.0,,5.0,,,,,0.0,,
6462,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,84085.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,53.0,215.0,292.0
6463,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,82950.0,5500.0,5.0,5.0,,1998.0,4.0,1965.0,50.0,,
6464,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,83069.0,1.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6465,BMW-X3,ElectricGasoline,Automatic,0.0,2022.0,82704.0,15.0,,5.0,,,,,0.0,,
6466,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,83504.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,,,
6467,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,81830.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,47.0,215.0,292.0
6468,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,82193.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,,,
6469,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,99695.0,14000.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6470,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,81591.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,215.0,292.0
6471,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,98900.0,33535.0,5.0,5.0,24.0,2998.0,6.0,2410.0,0.0,,
6472,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,81577.0,1.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6473,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,97950.0,6370.0,5.0,5.0,,2998.0,6.0,2410.0,,210.0,286.0
6474,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,98895.0,30930.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6475,BMW-X5,ElectricGasoline,Automatic,3.0,2019.0,95000.0,11000.0,5.0,5.0,,2998.0,6.0,2435.0,33.0,,
6476,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,94950.0,27209.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6477,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,94950.0,15773.0,5.0,5.0,,2998.0,6.0,2410.0,,290.0,394.0
6478,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,96425.0,5.0,5.0,5.0,,2998.0,6.0,2435.0,0.0,,
6480,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,91654.0,5.0,5.0,5.0,,2998.0,6.0,2435.0,0.0,,
6481,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,91654.0,5.0,5.0,5.0,,2998.0,6.0,2435.0,0.0,,
6482,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,91654.0,5.0,5.0,5.0,,2998.0,6.0,2435.0,0.0,,
6483,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,87970.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,215.0,292.0
6484,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,91654.0,5.0,5.0,5.0,,2998.0,6.0,2435.0,0.0,,
6485,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,91654.0,5.0,5.0,5.0,,2998.0,6.0,2435.0,0.0,,
6486,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,66950.0,18740.0,5.0,5.0,,1998.0,4.0,1965.0,,215.0,292.0
6487,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,87089.0,1.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6488,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,86888.0,25458.0,5.0,5.0,,2998.0,6.0,2410.0,,290.0,394.0
6489,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,80950.0,5000.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,,
6490,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,80804.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,46.0,,
6491,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,80804.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,46.0,,
6492,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,80595.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6493,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,80409.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6494,BMW-X3,ElectricGasoline,Automatic,0.0,2022.0,87549.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6495,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,80409.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6496,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,80186.0,1.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6497,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,80191.0,1.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6498,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79902.0,9000.0,5.0,5.0,,1998.0,4.0,1965.0,50.0,,
6499,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79650.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6500,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79650.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6501,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79645.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6502,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79950.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6503,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79650.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6504,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79641.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6505,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79641.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6506,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79589.0,1.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6507,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,79573.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6508,BMW-X3,ElectricGasoline,Automatic,0.0,2022.0,78376.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6509,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,78198.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6510,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,78198.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6511,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,78465.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6512,BMW-X3,ElectricGasoline,Automatic,0.0,2022.0,78161.0,15.0,,5.0,,,,,0.0,,
6513,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,77900.0,8000.0,5.0,5.0,6.0,1998.0,4.0,1965.0,0.0,,
6514,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,78114.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6515,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,77245.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6516,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,77554.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,215.0,292.0
6517,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,77276.0,10.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6518,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,77245.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6519,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,77245.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6520,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,77245.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6521,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,77123.0,5.0,5.0,5.0,,1998.0,4.0,1965.0,45.0,215.0,292.0
6522,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,76895.0,16000.0,5.0,5.0,,1998.0,4.0,1965.0,48.0,,
6523,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,43900.0,95087.0,5.0,5.0,6.0,1997.0,4.0,2230.0,77.0,230.0,313.0
6524,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,42432.0,90458.0,5.0,5.0,,1997.0,4.0,2205.0,0.0,180.0,245.0
6525,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,39945.0,70190.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6526,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,39900.0,56060.0,5.0,5.0,,1997.0,4.0,2205.0,77.0,,
6527,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,40950.0,129196.0,5.0,5.0,6.0,1997.0,4.0,2205.0,0.0,,
6528,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,41110.0,121503.0,5.0,5.0,,1997.0,4.0,2230.0,,180.0,245.0
6529,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,39740.0,94089.0,5.0,5.0,,1997.0,4.0,2230.0,,180.0,245.0
6530,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,39945.0,106899.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6531,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,37500.0,117731.0,5.0,5.0,,1997.0,4.0,2205.0,,230.0,313.0
6532,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,36995.0,106703.0,5.0,5.0,6.0,1997.0,4.0,2205.0,78.0,,
6533,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,36900.0,166262.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,,
6534,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,35995.0,97992.0,5.0,5.0,6.0,1997.0,4.0,2205.0,77.0,,
6535,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,34900.0,83345.0,5.0,5.0,,2000.0,4.0,2230.0,0.0,,
6536,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,33940.0,159058.0,5.0,5.0,,1997.0,4.0,2230.0,0.0,,
6537,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,33864.0,138107.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6538,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,36995.0,114192.0,5.0,5.0,6.0,1997.0,4.0,2230.0,0.0,,
6539,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,33866.0,139653.0,5.0,5.0,,1997.0,4.0,2205.0,,155.0,211.0
6540,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,33032.0,106899.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6541,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,25950.0,220355.0,5.0,4.0,,1997.0,4.0,2205.0,,180.0,245.0
6542,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,33040.0,70190.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6543,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,66900.0,6350.0,5.0,5.0,24.0,1998.0,4.0,1965.0,0.0,,
6544,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,66900.0,6065.0,5.0,5.0,24.0,1998.0,4.0,1965.0,0.0,,
6545,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,66900.0,9681.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6546,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,66900.0,8624.0,5.0,5.0,,1998.0,4.0,1965.0,0.0,,
6547,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,66000.0,26826.0,5.0,5.0,,1998.0,4.0,1965.0,58.0,215.0,292.0
6548,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,65295.0,1.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6549,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,66610.0,15.0,5.0,5.0,,1499.0,3.0,1705.0,0.0,,
6550,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,65145.0,10.0,5.0,5.0,,1499.0,3.0,1705.0,0.0,,
6551,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,64995.0,6999.0,5.0,4.0,,1499.0,3.0,1705.0,43.0,,
6552,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,64950.0,7964.0,5.0,5.0,,1998.0,4.0,1965.0,,215.0,292.0
6553,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,64794.0,1.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6554,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,64356.0,10.0,5.0,5.0,,1499.0,3.0,1705.0,,,
6555,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,64791.0,1.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6556,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,64137.0,15.0,5.0,5.0,,1499.0,3.0,1705.0,0.0,162.0,220.0
6557,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,64634.0,2.0,,,,,,,0.0,,
6558,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,62865.0,5.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6559,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,62300.0,27048.0,5.0,5.0,6.0,1997.0,4.0,2230.0,,,
6560,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,62236.0,1.0,5.0,5.0,,1499.0,3.0,1705.0,40.0,,
6561,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,64127.0,5.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,162.0,220.0
6562,BMW-X1,ElectricGasoline,Automatic,0.0,2022.0,61252.0,5.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6563,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,61962.0,5.0,5.0,5.0,,1499.0,3.0,1705.0,40.0,162.0,220.0
6564,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,61950.0,10725.0,5.0,5.0,6.0,1998.0,4.0,1965.0,0.0,,
6565,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,62037.0,5.0,5.0,5.0,,1499.0,3.0,1705.0,40.0,162.0,220.0
6566,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,60900.0,8228.0,5.0,5.0,,1499.0,3.0,1720.0,,,
6567,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,60963.0,2950.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6568,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,60564.0,1.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6569,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,60950.0,2500.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6570,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,60880.0,26160.0,5.0,5.0,,1998.0,4.0,1965.0,49.0,,
6571,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,60880.0,2475.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6572,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,60439.0,8500.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6573,BMW-X1,ElectricGasoline,Automatic,0.0,2022.0,60557.0,15.0,,5.0,,,,,0.0,,
6574,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,59950.0,7359.0,5.0,5.0,,1499.0,3.0,1720.0,,,
6575,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,59759.0,6999.0,5.0,5.0,,1499.0,3.0,1720.0,,,
6576,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,59750.0,11733.0,5.0,5.0,,1998.0,4.0,1965.0,,,
6577,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,59880.0,1687.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6578,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,59579.0,7.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6579,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,59380.0,2500.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6580,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,59880.0,2742.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6581,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,58900.0,3650.0,5.0,5.0,24.0,1499.0,3.0,1720.0,43.0,,
6582,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,58900.0,8307.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,92.0,125.0
6583,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,58880.0,4388.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6584,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,58716.0,7.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6585,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,58750.0,23177.0,5.0,5.0,,1998.0,4.0,1965.0,52.0,,
6586,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,58880.0,1250.0,,5.0,,,,,42.0,,
6587,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,58880.0,3016.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6588,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,58182.0,5000.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6589,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,57995.0,6999.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6590,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,57900.0,23000.0,5.0,5.0,6.0,1499.0,3.0,1720.0,43.0,70.0,95.0
6591,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,57995.0,6999.0,5.0,5.0,,1499.0,3.0,1720.0,,,
6592,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,57950.0,2500.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6593,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,57895.0,9150.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6594,BMW-X1,ElectricGasoline,Automatic,0.0,2022.0,58613.0,15.0,,5.0,,,,,0.0,,
6595,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,57440.0,39865.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,,
6596,BMW-X1,ElectricGasoline,Automatic,0.0,2022.0,56236.0,15.0,,5.0,,,,,0.0,,
6597,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,55950.0,52102.0,5.0,5.0,12.0,2000.0,4.0,2205.0,,180.0,245.0
6598,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,44950.0,21100.0,,5.0,,1499.0,3.0,1720.0,43.0,162.0,220.0
6599,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,55950.0,1855.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6600,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,101800.0,18872.0,5.0,5.0,6.0,2998.0,6.0,2410.0,0.0,,
6601,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,55900.0,7964.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6602,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,104950.0,4160.0,,5.0,,2998.0,6.0,2410.0,,290.0,394.0
6603,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,109800.0,10.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6604,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,99950.0,7000.0,5.0,5.0,,2998.0,6.0,2410.0,,290.0,394.0
6605,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,92900.0,57758.0,5.0,5.0,6.0,2998.0,6.0,2410.0,0.0,,
6606,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,67950.0,17872.0,5.0,5.0,6.0,1998.0,4.0,1965.0,,214.0,291.0
6607,BMW-X3,ElectricGasoline,Automatic,1.0,2021.0,65950.0,9317.0,5.0,5.0,24.0,1998.0,4.0,1865.0,,135.0,184.0
6609,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,56950.0,86270.0,,5.0,6.0,1997.0,4.0,2230.0,,180.0,245.0
6610,BMW-X3,ElectricGasoline,Automatic,2.0,2020.0,59950.0,20120.0,5.0,5.0,6.0,1998.0,4.0,1965.0,,215.0,292.0
6611,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,57950.0,46516.0,,5.0,6.0,1997.0,4.0,2230.0,,180.0,245.0
6612,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,49900.0,85995.0,5.0,5.0,6.0,1997.0,4.0,2205.0,78.0,230.0,313.0
6613,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,56900.0,57803.0,5.0,5.0,6.0,1997.0,4.0,2230.0,78.0,230.0,313.0
6614,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,56445.0,60048.0,5.0,5.0,6.0,1999.0,4.0,2205.0,78.0,230.0,313.0
6615,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,53900.0,93529.0,5.0,5.0,6.0,1997.0,4.0,2205.0,78.0,230.0,313.0
6616,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,54950.0,7601.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6617,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,54900.0,4356.0,5.0,5.0,24.0,1499.0,3.0,1805.0,0.0,,
6618,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,49250.0,23571.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,162.0,220.0
6619,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,54900.0,6103.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6620,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,54900.0,2204.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,162.0,220.0
6621,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,54900.0,3500.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,162.0,220.0
6622,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,54850.0,4123.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6623,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,54800.0,4869.0,5.0,5.0,,1499.0,3.0,1705.0,0.0,162.0,220.0
6624,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,53950.0,17508.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6625,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,54895.0,6285.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,162.0,220.0
