,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
16642,2007.0,22495.0,150840.0,5.0,5.0,3.370251340689084,6209.0,8.0,1855.0,345.0,378.0,514.0
16643,2017.0,22940.0,97096.0,5.0,5.0,5.9999997736825605,1595.0,4.0,1360.0,130.0,90.0,122.0
16644,2016.0,22750.0,103000.0,5.0,5.0,10.221444215283551,1595.0,4.0,1295.0,124.0,90.0,122.0
16645,2016.0,22400.0,71053.0,5.0,5.0,12.841963725976413,1595.0,4.0,1350.0,133.5821711131397,90.0,122.0
16646,2015.0,22445.0,126977.0,5.0,5.0,5.999999999999999,1595.0,4.0,1360.0,103.08625926799384,115.0,156.0
16647,2015.0,22441.0,149907.0,5.0,5.0,5.221861557020566,1991.0,4.0,1635.0,142.0,135.0,184.0
16648,2016.0,22400.0,93495.0,5.0,5.0,5.99999974930941,1595.0,4.0,1360.0,128.0,90.0,122.0
16649,2015.0,21995.0,134700.0,5.0,5.0,5.174280617175023,1595.0,4.0,1460.0,172.71611714213265,115.0,156.0
16650,2011.0,21950.0,149726.0,5.0,5.0,4.577485231985007,3498.0,6.0,1745.0,208.0,215.0,292.0
16651,2015.0,21950.0,158652.0,5.0,5.0,5.450028411660132,1595.0,4.0,1400.0,133.0,115.0,156.0
16652,2014.0,22150.0,93896.0,5.0,5.0,5.999999878468539,1595.0,4.0,1335.0,138.0,115.0,156.0
16653,2019.0,99950.0,16696.0,5.0,5.0,9.31027565325553,3982.0,8.0,1725.0,0.0,375.0,510.0
16654,2020.0,117995.0,15288.0,5.0,5.0,24.0,3982.0,8.0,1725.0,229.0,375.0,510.0
16655,2016.0,41990.0,63999.99999999999,5.0,5.0,6.000000301111681,1991.0,4.0,1515.0,162.0,280.0,381.0
16656,2022.0,51000.0,15.000000000000002,5.0,5.0,24.0,1595.0,4.0,1330.0,0.0,90.0,122.0
16657,2021.0,47445.0,27255.0,5.0,5.0,24.0,1332.0,4.0,1365.0,143.0,120.0,163.0
16658,2021.0,46945.0,5480.0,5.0,5.0,24.0,1332.0,4.0,1340.0,141.0,100.0,136.0
16659,2019.0,32445.0,50234.0,5.0,5.0,24.0,1595.0,4.0,1360.0,144.0,90.0,122.0
16660,2020.0,42745.0,39488.0,5.0,5.0,7.930256520445108,1332.0,4.0,1345.0,131.0,120.0,163.0
16661,2020.0,36850.0,25984.0,5.0,5.0,24.0,1332.0,4.0,1340.0,128.0,100.0,136.0
16662,2019.0,32445.0,54251.0,5.0,5.0,24.0,1595.0,4.0,1360.0,144.0,90.0,122.0
16663,2019.0,42000.0,49233.0,5.0,5.0,10.720566687671939,1991.0,4.0,1355.0,141.41723223110304,165.0,224.0
16664,2017.0,29995.0,75333.0,5.477809988169388,5.0,5.999999942884311,1991.0,4.0,1475.0,160.0,160.0,218.0
16665,2008.0,9750.0,88305.0,5.0,4.0,6.000000070740162,1699.0,4.0,1260.0,171.0,85.0,116.0
16666,2017.0,25941.0,38023.0,5.0000001924657065,5.0,15.248899140787302,1595.0,4.0,1360.0,161.7800202427732,115.0,156.0
16667,2017.0,26945.0,72580.0,5.0,5.0,24.0,1595.0,4.0,1360.0,130.0,90.0,122.0
16668,2015.0,25950.0,94937.0,5.000000220906795,5.0,5.999999903938534,1991.0,4.0,1400.0,128.0,154.0,209.0
16669,2017.0,25995.0,94000.0,5.000000249694898,5.0,6.000000118331302,1595.0,4.0,1360.0,130.0,90.0,122.0
16670,2016.0,23999.0,113000.0,5.0,5.0,24.0,1595.0,4.0,1360.0,128.0,90.0,122.0
16671,2010.0,13995.0,171003.0,5.0,4.0,5.152543180386436,1796.0,4.0,1515.0,179.0,135.0,184.0
16672,2009.0,13945.0,161960.0,5.0,5.0,5.999999818959758,1796.0,4.0,1550.0,181.0,150.0,204.0
16673,2000.0,12950.0,68521.0,5.0,4.0,5.721543661452469,4966.0,8.0,1775.0,274.3604624168514,225.0,306.0
16674,2006.0,12750.0,345178.0,5.0,4.0,4.1973304564874105,5462.0,8.0,1885.0,281.0,285.0,387.0
16675,2009.0,39500.0,49235.0,5.0,4.0,5.999999674164277,6208.0,8.0,1740.0,0.0,386.0,525.0
16676,2017.0,63000.0,52918.0,5.0,4.0,9.780759908316842,3982.0,8.0,1630.0,192.0,375.0,510.0
16677,2019.0,39945.0,16571.0,5.0,4.0,6.0,1332.0,4.0,1275.0,124.0,100.0,136.0
16678,2002.0,2250.0,304005.0,5.0,4.0,5.827728568173869,2597.0,6.0,1505.0,243.19005470686355,130.0,177.0
16679,2008.0,41950.0,88283.0,5.0,4.0,6.0,6208.0,8.0,1630.0,319.0,336.0,457.0
16680,2000.0,2190.0,348641.0,4.999999632918068,4.0,4.620383150790206,4966.0,8.0,1775.0,293.34817353000574,225.0,306.0
16681,2006.0,7273.709529808221,173108.0,5.0,4.0,3.5262014602878526,2997.0,6.0,1585.0,0.0,171.0,232.0
16682,2003.0,5450.0,251724.0,5.0,4.0,2.2433756365119777,2597.0,6.0,1505.0,247.00000000000003,130.0,177.0
16683,2004.0,6900.0,209118.0,5.0,4.0,4.765757002615973,2597.0,6.0,1505.0,250.0,130.0,177.0
16684,2002.0,5250.0,229267.00000000003,5.0,4.0,5.577977096524426,3199.0,6.0,1545.0,238.0,165.0,224.0
16685,2002.0,7996.383528175657,132967.0,5.0,4.0,3.0,3199.0,6.0,1545.0,238.0,165.0,224.0
16686,2008.0,8949.0,186335.0,5.0,4.0,4.042711820317505,1796.0,4.0,1400.0,185.0,115.0,156.0
16687,2003.0,5400.0,183100.0,5.0,4.0,5.183461383578633,2597.0,6.0,1505.0,245.61745694431855,130.0,177.0
16688,2002.0,9300.0,68897.0,5.0,4.0,6.108018811937936,1998.0,4.0,1605.0,10.790712022712631,120.0,163.0
16689,2001.0,8995.0,206230.0,5.0,4.0,3.8524336235926167,3199.0,6.0,1535.0,276.0,260.0,354.0
16690,2005.0,8999.0,230381.0,5.0,4.0,3.9338867918828506,3498.0,6.0,1630.0,241.0,200.0,272.0
16691,2009.0,9250.0,231018.0,4.942682185613712,4.0,6.0,1597.0,4.0,1395.0,176.0,115.0,156.0
16692,2010.0,8995.0,199706.0,5.0,4.0,5.268025844367874,1796.0,4.0,1395.0,172.0,115.0,156.0
16693,2002.0,8950.0,164064.0,5.0,4.0,3.4259111860261386,3199.0,6.0,1545.0,238.0,165.0,224.0
16694,2008.0,8950.0,190000.0,5.0,4.0,3.557844559769982,1796.0,4.0,1405.0,192.0,135.0,184.0
16695,2007.0,8950.0,148750.0,5.0,4.0,5.467242933110775,1796.0,4.0,1400.0,185.0,115.0,156.0
16696,2008.0,9364.968776761743,163004.0,5.0,4.0,3.8772871179953015,1796.0,4.0,1400.0,185.0,115.0,156.0
16697,2005.0,8950.0,231228.0,5.0,4.0,3.0,3498.0,6.0,1580.0,231.0,200.0,272.0
16698,2007.0,8950.0,102919.0,5.0,4.0,5.999999812558318,1796.0,4.0,1405.0,200.0,105.0,143.0
16699,2004.0,8950.0,295105.0,5.0,4.0,4.186507253794525,3199.0,6.0,1535.0,147.75559113308722,260.0,354.0
16700,2002.0,8950.0,124879.0,5.0,4.0,4.478409195441254,3724.0,6.0,1710.0,171.37737445274823,180.0,245.0
16701,2008.0,8949.0,193432.0,5.0,4.0,4.6774679081651644,1796.0,4.0,1400.0,185.0,115.0,156.0
16702,2007.0,8950.0,221091.0,5.000000154869314,4.0,4.940616038224962,2496.0,6.0,1580.0,204.5032768882356,150.0,204.0
16703,2005.0,7998.999999999999,281416.0,4.0,4.0,5.1014915340607185,3498.0,6.0,1630.0,241.0,200.0,272.0
16704,2005.0,7995.0,232693.99999999997,5.0,4.0,3.2253310982921235,2597.0,6.0,1590.0,262.0,130.0,177.0
16705,2001.0,7998.999999999999,263501.0,5.0,4.0,5.671233240504381,3199.0,6.0,1670.0,276.0,165.0,224.0
16706,2007.0,7995.0,228936.00000000003,5.0,4.0,5.775190930852445,1796.0,4.0,1400.0,179.21355000948708,115.0,156.0
16707,2005.0,7980.0,246703.0,5.0,4.0,3.4755966529361366,3498.0,6.0,1580.0,231.0,200.0,272.0
16708,2002.0,7950.0,105121.0,5.0,4.0,5.470190052206792,2597.0,6.0,1505.0,238.19322991450753,130.0,177.0
16709,2003.0,7950.0,141000.0,5.0,4.0,3.0439292420442854,3199.0,6.0,1545.0,238.0,165.0,224.0
16710,2003.0,7950.0,145137.0,5.0,4.0,4.9006181152426,1796.0,4.0,1505.0,212.0,120.0,163.0
16711,2002.0,7950.0,113499.99999999999,4.4671414121556206,3.314877661284771,5.299314038242496,2597.0,6.0,1505.0,238.0,130.0,177.0
16712,2010.0,7950.0,213580.0,5.0,4.0,5.673864876748645,1796.0,4.0,1395.0,160.44230446625113,115.0,156.0
16713,2006.0,7950.0,177506.0,5.0,4.0,2.9999998610440097,1796.0,4.0,1405.0,162.07593203558804,120.0,163.0
16714,2004.0,7900.000000000001,192862.0,5.0,4.0,4.829080677959144,2597.0,6.0,1505.0,242.4288973547898,130.0,177.0
16715,2005.0,43391.104780214104,100010.0,5.0,4.0,3.72286330491397,3498.0,6.0,1590.0,0.0,200.0,272.0
16716,2003.0,7740.0,159748.0,5.0,4.0,3.3499387940453524,3199.0,6.0,1545.0,238.0,165.0,224.0
16717,2011.0,9950.0,217600.0,5.0,4.0,6.976487138663553,1796.0,4.0,1405.0,150.0,150.0,204.0
16718,2007.0,9950.0,179762.0,5.0,4.0,4.363088560559921,1796.0,4.0,1515.0,212.0,135.0,184.0
16719,2001.0,9949.0,131312.0,5.0,4.0,3.685653217626387,4966.0,8.0,1755.0,266.82123091544145,225.0,306.0
16720,2007.0,10928.39517406388,210730.0,5.0,4.0,3.808136463844518,3498.0,6.0,1510.0,231.99999999999997,200.0,272.0
16721,2006.0,7749.999999999999,190638.0,5.0,4.0,5.764695602208494,2997.0,6.0,1455.0,225.0,171.0,232.0
16722,2008.0,9950.0,261023.0,5.0,4.0,4.4838612563530615,3498.0,6.0,1590.0,244.0,200.0,272.0
16723,2007.0,9900.0,229290.0,5.0,4.0,4.732817838260765,2496.0,6.0,1460.0,222.00000000000003,150.0,204.0
16724,2007.0,9940.0,107953.0,5.0,4.0,6.000000251105102,1796.0,4.0,1405.0,187.0,135.0,184.0
16725,2005.0,9900.0,247323.0,5.0,4.0,3.504411510520461,3498.0,6.0,1580.0,231.0,200.0,272.0
16726,2002.0,9945.0,113327.0,5.0,4.0,4.404479869179704,3199.0,6.0,1545.0,217.03966579049396,165.0,224.0
16727,2007.0,9750.0,175575.0,5.0,4.0,6.0,1796.0,4.0,1405.0,194.0,135.0,184.0
16728,2007.0,9650.0,175879.0,5.0,4.0,3.0,1796.0,4.0,1515.0,202.0,135.0,184.0
16729,2008.0,9500.0,164874.0,5.0,4.0,3.7531412783784575,1796.0,4.0,1400.0,185.0,115.0,156.0
16730,2003.0,9450.0,142421.0,5.0,4.0,3.058681477229021,3199.0,6.0,1545.0,238.0,165.0,224.0
16731,2005.0,9450.0,204020.0,5.0,4.0,4.944938348350787,3498.0,6.0,1675.0,190.16012014993098,200.0,272.0
16732,2007.0,9450.0,185166.0,5.0,4.0,4.81659813886455,1796.0,4.0,1405.0,194.0,135.0,184.0
16733,2009.0,9750.0,125350.0,5.0,4.0,5.510350878534586,1796.0,4.0,1405.0,187.0,135.0,184.0
16734,2008.0,9500.0,202365.0,5.0,4.0,3.4408651887652497,1796.0,4.0,1405.0,192.0,135.0,184.0
16735,2008.0,9449.0,154248.0,5.0,4.0,4.729300103030767,1796.0,4.0,1400.0,182.0,115.0,156.0
16736,2006.0,8900.0,256206.0,5.0,4.0,4.341981986053913,3498.0,6.0,1630.0,241.0,200.0,272.0
16737,2006.0,9440.0,88465.0,5.0,4.0,5.9999996441508525,1796.0,4.0,1405.0,193.0,105.0,143.0
16738,2006.0,7695.0,74004.0,5.0,4.0,5.999999743762421,1796.0,4.0,1405.0,202.0,120.0,163.0
16739,2004.0,8900.0,213126.0,5.0,4.0,4.654905779520308,3498.0,6.0,1630.0,252.99999999999997,200.0,272.0
16740,2008.0,8750.0,193845.0,5.0,4.0,4.769281170733146,1796.0,4.0,1400.0,180.0,115.0,156.0
16741,2008.0,8544.0,176765.0,5.0,5.0,5.999999792557331,1796.0,4.0,1433.899175635052,174.53829824111537,114.0,155.0
16742,2007.0,8750.0,193221.0,5.0,4.0,5.44272271979707,1796.0,4.0,1405.0,168.0,135.0,184.0
16743,2003.0,8750.0,155303.0,5.0,4.0,3.266948516549953,3199.0,6.0,1545.0,238.0,165.0,224.0
16744,2010.0,8500.0,270158.0,5.0,4.0,5.635326814635188,1796.0,4.0,1395.0,172.0,115.0,156.0
16745,2003.0,8445.0,168370.0,4.999999979164854,4.0,4.481587168580911,4966.0,8.0,1625.0,279.58274091405787,225.0,306.0
16746,2007.0,8400.0,289067.0,5.0,4.0,5.521347454547093,2996.0,6.0,1475.0,224.00000000000003,170.0,231.0
16747,2002.0,8499.0,224973.0,5.0,4.0,2.8290953925845925,4966.0,8.0,1625.0,276.0,225.0,306.0
16748,2008.0,8445.0,197838.0,5.0,4.0,5.173537092023785,1796.0,4.0,1400.0,185.0,115.0,156.0
16749,2003.0,8250.0,235000.00000000003,5.0,4.0,3.459713470247844,4266.0,8.0,1880.0,299.0,205.0,279.0
16750,2007.0,8350.0,145000.0,5.0,4.0,4.586560099037266,1796.0,4.0,1405.0,194.0,135.0,184.0
16751,2008.0,8399.0,240853.0,5.0,4.0,5.382407568559047,1796.0,4.0,1400.0,185.0,115.0,156.0
16752,2007.0,8250.0,217368.00000000003,4.895849939260003,4.000000177999668,5.233658604041401,1796.0,4.0,1400.0,180.0,115.0,156.0
16753,2002.0,14517.259631560572,179432.0,5.0,4.0,3.466404760847256,4966.0,8.0,1625.0,276.0,225.0,306.0
16754,2003.0,6900.0,251411.0,5.0,4.0,2.7602589019045745,4966.0,8.0,1625.0,276.0,225.0,306.0
16755,2006.0,6750.0,159750.0,5.0,4.0,5.999999657115426,1796.0,4.0,1405.0,202.0,120.0,163.0
16756,2004.0,6744.0,158891.0,5.0,4.0,4.517306689179142,2597.0,6.0,1505.0,250.0,130.0,177.0
16757,2002.0,6900.0,128200.0,4.999999661701497,4.0,6.0,1796.0,4.0,1505.0,209.0,120.0,163.0
16758,2003.0,6500.0,176845.0,5.0,4.0,5.296217442328616,1796.0,4.0,1505.0,214.0,120.0,163.0
16759,2003.0,6450.0,129190.0,5.0,4.0,5.999999999999999,1796.0,4.0,1405.0,176.0736270763857,105.0,143.0
16760,2003.0,6350.0,250000.0,5.0,4.0,2.275136944836854,2597.0,6.0,1505.0,250.0,130.0,177.0
16761,2000.0,6250.0,125000.0,5.000000080375583,4.000000064300465,4.222051841660852,2597.0,6.0,1465.0,233.15899064859042,125.0,170.0
16762,2000.0,6240.0,272267.0,4.999999969422255,4.0,5.344871297869686,5786.0,12.0,1935.0,333.0,270.0,367.0
16763,2005.0,6000.0,188533.0,5.0,4.0,4.26515865672738,1796.0,4.0,1405.0,200.0,105.0,143.0
16764,2004.0,5999.0,244535.0,5.0,4.0,5.020456414008036,3724.0,6.0,1710.0,266.0,180.0,245.0
16765,2005.0,5000.0,307000.0,5.0,4.0,4.877318001752495,2597.0,6.0,1505.0,250.0,130.0,177.0
16766,2002.0,5150.0,239851.0,5.0,4.0,3.0225702353656843,2597.0,6.0,1505.0,247.00000000000003,130.0,177.0
16767,2003.0,5999.0,296513.0,5.0,4.0,4.306880900575647,4966.0,8.0,1900.0,311.0,225.0,306.0
16768,2002.0,4950.0,347440.0,5.0,4.0,5.285887009421689,3199.0,6.0,1545.0,238.0,165.0,224.0
16769,2003.0,4999.0,223832.0,5.0,4.0,6.000000055798677,3199.0,6.0,1465.0,221.35628541686484,160.0,218.0
16770,2006.0,4950.0,235700.0,5.0,4.0,4.157487492962883,3498.0,6.0,1780.0,190.95862738486406,200.0,272.0
16771,2003.0,4995.0,237543.0,5.0,4.0,3.4416323375380253,1796.0,4.0,1405.0,195.0,105.0,143.0
16772,2002.0,4770.0,190483.0,5.0,4.0,4.986042636969153,2597.0,6.0,1505.0,247.00000000000003,130.0,177.0
16773,2001.0,4948.0,120712.0,5.0,4.0,4.044298617932061,3199.0,6.0,1465.0,252.0,160.0,218.0
16774,2003.0,4950.0,234000.0,5.0,4.111359659557921,3.7541430814246097,3199.0,6.0,1545.0,238.0,165.0,224.0
16775,2000.0,4950.0,210637.0,5.0,4.0,4.482560948234198,4266.0,8.0,1755.0,296.433465921286,205.0,279.0
16776,2003.0,4450.0,253046.0,5.0,4.0,2.4877632175232502,2597.0,6.0,1505.0,243.73095727499395,130.0,177.0
16777,2002.0,4499.0,145728.0,5.0,4.0,1.0,1998.0,4.0,1475.0,237.0,120.0,163.0
16778,2003.0,4500.0,163164.0,5.0,4.0,6.0000003090347755,1796.0,4.0,1405.0,204.0,120.0,163.0
16779,2000.0,4450.0,182693.0,5.0,4.0,3.6393023825539585,3199.0,6.0,1465.0,252.0,160.0,218.0
16780,2002.0,7500.0,135997.0,5.0,4.0,3.0086528909143726,3199.0,6.0,1545.0,238.0,165.0,224.0
16781,2000.0,7500.0,190827.0,5.0,4.0,3.57233021945564,3199.0,6.0,1465.0,260.0,160.0,218.0
16782,2005.0,7495.0,186199.0,5.0,4.0,5.961532589623272,2997.0,6.0,1455.0,222.97400653904472,170.0,231.0
16783,2002.0,7450.0,125016.00000000001,5.0,4.0,4.960391803664169,1796.0,4.0,1405.0,146.74725883867075,120.0,163.0
16784,2001.0,7450.0,130396.99999999999,5.0,4.0,3.749205213291748,4966.0,8.0,1864.0,238.64530093124117,225.0,306.0
16785,2005.0,7500.0,106359.0,5.0,4.0,5.999999999999999,1796.0,4.0,1405.0,165.33543351859072,105.0,143.0
16786,2004.0,7385.0,170302.0,5.0,4.0,4.823472563406708,2597.0,6.0,1505.0,247.17484819492955,130.0,177.0
16787,2000.0,6999.0,121000.0,5.0,4.0,5.185964614502246,2597.0,6.0,1510.0,261.0,125.0,170.0
16788,2006.0,7450.0,165583.0,5.0,4.0,4.795613487237705,2997.0,6.0,1540.0,231.72363507983812,170.0,231.0
16789,2000.0,6995.0,105269.00000000001,5.0,4.0,5.640447786360325,3199.0,6.0,1670.0,192.39273130932196,165.0,224.0
16790,2002.0,14470.625355654773,75167.0,5.0,4.0,5.999999800780145,2597.0,6.0,1465.0,256.0,125.0,170.0
16791,2005.0,6950.0,251308.00000000003,5.0,4.0,4.902369786875421,1796.0,4.0,1505.0,206.99999999999997,120.0,163.0
16792,2007.0,6950.0,364350.0,5.0,4.0,4.615401181080135,3498.0,6.0,1590.0,244.0,200.0,272.0
16793,2001.0,6950.0,188098.0,5.0,4.0,3.0,3199.0,6.0,1670.0,276.0,165.0,224.0
16794,2004.0,6950.0,149374.0,5.0,4.0,5.628287355509639,3724.0,6.0,1710.0,166.4148248331838,180.0,245.0
16795,2009.0,6950.0,263837.0,5.0,4.0,5.244732863403264,1796.0,4.0,1405.0,192.0,135.0,184.0
16796,2000.0,5995.0,374888.0,5.0,4.0,4.997234255441081,4966.0,8.0,1755.0,320.0,225.0,306.0
16797,2007.0,6950.0,250950.0,5.0,4.0,5.59102265362392,2997.0,6.0,1585.0,231.99999999999997,170.0,231.0
16798,2001.0,5995.0,212486.99999999997,5.0,4.0,3.0085775053019037,4966.0,8.0,1755.0,320.0,225.0,306.0
16799,2005.0,5995.0,162445.0,5.0,4.0,6.0000000960703215,1796.0,4.0,1405.0,202.0,120.0,163.0
16800,2003.0,5995.0,151440.0,5.0,4.0,4.14512925017355,2597.0,6.0,1505.0,250.0,130.0,177.0
16801,2005.0,5950.0,226392.0,5.0,4.0,4.734272950992762,1796.0,4.0,1405.0,202.0,121.0,165.0
16802,2001.0,5950.0,224999.99999999997,5.0,4.0,3.3390436536846604,4966.0,8.0,1755.0,320.0,225.0,306.0
16803,2004.0,5950.0,118357.00000000001,5.0,4.0,5.999999999999999,1796.0,4.0,1405.0,212.0,120.0,163.0
16804,2003.0,5950.0,211106.0,5.0,4.0,4.672296226068818,2597.0,6.0,1505.0,250.0,130.0,177.0
16805,2000.0,5950.0,131782.0,5.0,4.0,3.8102868854275043,2597.0,6.0,1510.0,247.00000000000003,125.0,170.0
16806,2000.0,5945.0,193082.0,5.0,5.0,3.7194111240526087,3199.0,6.0,1670.0,275.0,165.0,224.0
16807,2004.0,5900.0,201444.0,5.0,4.0,5.106995019807678,2597.0,6.0,1505.0,250.0,130.0,177.0
16808,2004.0,5800.0,165009.0,5.0,4.0,3.9695066089395956,1796.0,4.0,1385.0,166.48932723827448,105.0,143.0
16809,2004.0,5795.0,232870.0,5.0,4.0,5.212892973655984,2600.0,6.0,1685.0,241.7439632915848,130.0,177.0
16810,2002.0,5750.0,216502.0,5.0,4.0,4.1558775314407415,2597.0,6.0,1505.0,247.00000000000003,130.0,177.0
16811,2001.0,5750.0,302717.0,5.0,4.0,6.0,5786.0,12.0,1935.0,333.0,270.0,367.0
16812,2002.0,5700.0,197337.0,4.999999838545702,3.783976572889176,4.867780832894866,3199.0,6.0,1545.0,238.0,165.0,224.0
16813,2017.0,95950.0,55432.99999999999,5.0,4.0,6.887307199196133,3982.0,8.0,1855.0,199.0,450.0,612.0
16814,2015.0,54950.0,68794.0,5.0,4.0,5.9999999240608375,3982.0,8.0,1615.0,192.0,350.0,476.0
16815,2007.0,31450.0,162199.0,5.0,4.0,3.599052701484848,6208.0,8.0,1970.0,347.0,386.0,525.0
16816,2016.0,34950.0,170247.0,5.0,4.0,4.995983829382322,2996.0,6.0,1590.0,183.0,270.0,367.0
16817,2015.0,66450.0,167905.0,5.0,4.0,5.405200621109908,5461.0,8.0,1970.0,242.0,430.0,585.0
16818,2006.0,31900.000000000004,107996.0,5.0,4.0,2.132250137948712,5514.0,12.0,2080.0,61.64070202566685,380.0,517.0
16819,2007.0,8950.0,146163.0,5.0,4.0,3.0,1796.0,4.0,1405.0,193.0,105.0,143.0
16820,2011.0,27900.0,139566.0,4.0,4.0,3.0184929472002278,4663.0,8.0,1790.0,209.0,300.0,408.0
16821,2006.0,14995.0,100190.0,5.0,4.0,4.6374125368370525,2997.0,6.0,1575.0,231.99999999999997,170.0,231.0
16822,2002.0,6949.0,249312.0,5.0,4.0,2.7467279876397415,4966.0,8.0,1625.0,276.0,225.0,306.0
16823,2021.0,169950.0,3201.0,5.0,4.0,6.000000047822563,3982.0,8.0,1910.0,0.0,450.0,612.0
16824,2020.0,178750.0,39838.0,5.0,4.0,13.686832785121979,3982.0,8.0,1910.0,127.53250860305894,450.0,612.0
16825,2021.0,168850.0,8849.0,5.0,4.0,24.00000070861452,2999.0,6.0,1965.0,199.0,320.0,435.0
16826,2021.0,164850.0,2192.0,5.0,4.0,24.0,2999.0,6.0,1945.0,187.0,320.0,435.0
16827,2002.0,9544.003448746082,270674.0,5.0,4.0,3.7579351491112374,4966.0,8.0,1755.0,277.40891744804,225.0,306.0
16828,2004.0,4445.0,228616.00000000003,5.0,4.0,3.280899482320594,2597.0,6.0,1505.0,250.0,130.0,177.0
16829,2004.0,4299.0,183128.0,5.0,4.0,5.1206595853023575,1796.0,4.0,1405.0,204.0,120.0,163.0
16830,2002.0,4395.0,251862.99999999997,5.0,4.0,6.0,3199.0,6.0,1700.0,216.14380518033664,165.0,224.0
16831,2006.0,4299.0,376017.0,5.0,4.0,5.0821435450182255,2997.0,6.0,1670.0,237.0,170.0,231.0
16832,2004.0,4250.0,247646.99999999997,5.0,4.0,5.089455421920809,3199.0,6.0,1545.0,238.0,165.0,224.0
16833,2004.0,4250.0,217789.00000000003,5.0,4.0,5.999999725583569,1796.0,4.0,1405.0,149.95187711411714,120.0,163.0
16834,2004.0,4250.0,316000.0,5.0,4.0,4.973463205034957,2597.0,6.0,1505.0,250.0,130.0,177.0
16835,2003.0,4250.0,248148.0,5.0,4.0,5.051049237053143,3724.0,6.0,1710.0,266.0,180.0,245.0
16836,2001.0,3995.0,143653.0,5.0,4.0,3.5190250924255375,1998.0,4.0,1420.0,185.37370972479727,120.0,163.0
16837,2002.0,3995.0,229926.00000000003,5.0,4.0,5.083360822424565,3724.0,6.0,1710.0,266.0,180.0,245.0
16838,2003.0,3998.9999999999995,319652.0,5.0,4.0,5.42927034656406,3199.0,6.0,1545.0,238.0,165.0,224.0
16839,2002.0,3950.0000000000005,285141.0,5.0,4.0,4.065999107720647,2597.0,6.0,1505.0,247.00000000000003,130.0,177.0
16840,2005.0,3950.0000000000005,269032.0,5.0,4.0,3.1046828745695856,1796.0,4.0,1405.0,193.0,105.0,143.0
16841,2002.0,3950.0000000000005,313627.0,5.0,4.0,5.46515093185102,3199.0,6.0,1545.0,238.0,165.0,224.0
16842,2022.0,163740.0,15.000000000000002,5.0,4.0,10.24945009097419,2987.0,6.0,1895.0,0.0,271.0,368.0
16843,2005.0,3895.0000000000005,238863.0,5.0,4.0,4.513517612281155,1796.0,4.0,1405.0,182.75082633127894,105.0,143.0
16844,2002.0,3750.0,241094.0,4.964034140399916,4.8190423668748315,2.8927118389972772,2597.0,6.0,1510.0,261.0,125.0,170.0
16845,2003.0,3700.0,251531.0,5.0,4.0,2.4417434670745184,2597.0,6.0,1505.0,238.0,130.0,177.0
16846,2000.0,3650.0,80303.0,5.0,4.0,6.0000002462719895,2597.0,6.0,1465.0,252.928319976355,125.0,170.0
16847,2002.0,3648.0,269894.0,5.0,4.0,2.5574702415361794,2597.0,6.0,1505.0,247.00000000000003,130.0,177.0
16848,2002.0,3500.0,189974.0,5.0,4.0,4.547130099285728,2597.0,6.0,1465.0,256.0,125.0,170.0
16849,2002.0,3500.0,189000.0,5.0,4.0,3.5676290066970933,1998.0,4.0,1455.0,154.0979677690194,95.0,129.0
16850,2000.0,3500.0,132701.0,5.0,4.0,5.187432627938427,1998.0,4.0,1420.0,222.00000000000003,120.0,163.0
16851,2004.0,3240.0,340353.0,5.000000202516715,4.0,5.1005919807201385,3498.0,6.0,1630.0,244.18176713471743,200.0,272.0
16852,2000.0,3000.0,204235.0,4.141650243770557,3.3634349753028374,4.484937613010786,3199.0,6.0,1670.0,275.0,165.0,224.0
16853,2001.0,2950.0,201652.0,5.0,4.0,5.879446747817041,1998.0,4.0,1420.0,227.0,121.0,165.0
16854,2001.0,3450.0,285425.0,5.0,4.0,4.285920187597562,1998.0,4.0,1420.0,227.0,121.0,165.0
16855,2020.0,39450.0,37119.0,5.0,4.0,8.23960656120339,1991.0,4.0,1365.0,137.0,140.0,190.0
16856,2018.0,38950.0,79324.0,5.0,4.0,10.88112653863539,1991.0,4.0,1635.0,0.0,180.0,245.0
16857,2002.0,2350.0,289500.0,5.0,4.0,5.038056572380455,1998.0,4.0,1385.0,227.0,95.0,129.0
16858,2019.0,36950.0,31856.000000000004,5.0,4.0,6.000000000000001,1332.0,4.0,1310.0,131.9501025776148,100.0,136.0
16859,2002.0,2495.0,199157.0,5.0,4.0,5.443071461827511,1998.0,4.0,1385.0,227.0,96.0,131.0
16860,2018.0,35950.0,23878.0,5.0,4.0,6.0,1595.0,4.0,1360.0,141.0,115.0,156.0
16861,2019.0,36250.0,70273.0,5.0,4.0,6.000000131671904,1332.0,4.0,1320.0,101.38907978422299,120.0,163.0
16862,2014.0,35990.0,84000.0,5.0,4.0,6.000000104417443,1991.0,4.0,1485.0,161.0,265.0,360.0
16863,2012.0,32995.0,193589.0,5.0,4.0,5.468112177416222,5461.0,8.0,1740.0,229.99999999999997,410.0,557.0
16864,2015.0,32950.0,112318.00000000001,5.0,4.0,6.0,2996.0,6.0,1545.0,170.0,246.0,334.0
16865,2017.0,32800.0,54334.0,5.0,4.0,6.0,1595.0,4.0,1325.0,142.0,115.0,156.0
